X,CH1,
-6.3770004e-02,2.22000e+00,
-6.3760005e-02,2.22000e+00,
-6.3749999e-02,2.20000e+00,
-6.3740000e-02,2.20000e+00,
-6.3730001e-02,2.20000e+00,
-6.3720003e-02,2.20000e+00,
-6.3710004e-02,2.22000e+00,
-6.3699998e-02,2.20000e+00,
-6.3689999e-02,2.20000e+00,
-6.3680001e-02,2.20000e+00,
-6.3670002e-02,2.20000e+00,
-6.3660003e-02,2.20000e+00,
-6.3650005e-02,2.20000e+00,
-6.3639998e-02,2.20000e+00,
-6.3630000e-02,2.20000e+00,
-6.3620001e-02,2.20000e+00,
-6.3610002e-02,2.20000e+00,
-6.3600004e-02,2.20000e+00,
-6.3590005e-02,2.20000e+00,
-6.3579999e-02,2.20000e+00,
-6.3570000e-02,2.20000e+00,
-6.3560002e-02,2.22000e+00,
-6.3550003e-02,2.22000e+00,
-6.3540004e-02,2.20000e+00,
-6.3529998e-02,2.22000e+00,
-6.3519999e-02,2.20000e+00,
-6.3510001e-02,2.22000e+00,
-6.3500002e-02,2.20000e+00,
-6.3490003e-02,2.20000e+00,
-6.3480005e-02,2.20000e+00,
-6.3469999e-02,2.20000e+00,
-6.3460000e-02,2.20000e+00,
-6.3450001e-02,2.20000e+00,
-6.3440003e-02,2.20000e+00,
-6.3430004e-02,2.20000e+00,
-6.3420005e-02,2.20000e+00,
-6.3409999e-02,2.20000e+00,
-6.3400000e-02,2.20000e+00,
-6.3390002e-02,2.20000e+00,
-6.3380003e-02,2.20000e+00,
-6.3370004e-02,2.20000e+00,
-6.3359998e-02,2.20000e+00,
-6.3349999e-02,2.20000e+00,
-6.3340001e-02,2.20000e+00,
-6.3330002e-02,2.20000e+00,
-6.3320003e-02,2.20000e+00,
-6.3310005e-02,2.20000e+00,
-6.3299999e-02,2.20000e+00,
-6.3290000e-02,2.20000e+00,
-6.3280001e-02,2.20000e+00,
-6.3270003e-02,2.20000e+00,
-6.3260004e-02,2.20000e+00,
-6.3250005e-02,2.20000e+00,
-6.3239999e-02,2.20000e+00,
-6.3230000e-02,2.20000e+00,
-6.3220002e-02,2.20000e+00,
-6.3210003e-02,2.20000e+00,
-6.3200004e-02,2.20000e+00,
-6.3189998e-02,2.20000e+00,
-6.3180000e-02,2.20000e+00,
-6.3170001e-02,2.20000e+00,
-6.3160002e-02,2.20000e+00,
-6.3150004e-02,2.20000e+00,
-6.3140005e-02,2.20000e+00,
-6.3129999e-02,2.20000e+00,
-6.3120000e-02,2.20000e+00,
-6.3110001e-02,2.20000e+00,
-6.3100003e-02,2.20000e+00,
-6.3090004e-02,2.20000e+00,
-6.3079998e-02,2.20000e+00,
-6.3069999e-02,2.20000e+00,
-6.3060001e-02,2.20000e+00,
-6.3050002e-02,2.20000e+00,
-6.3040003e-02,2.20000e+00,
-6.3030005e-02,2.20000e+00,
-6.3019998e-02,2.20000e+00,
-6.3010000e-02,2.20000e+00,
-6.3000001e-02,2.20000e+00,
-6.2990002e-02,2.22000e+00,
-6.2980004e-02,2.22000e+00,
-6.2970005e-02,2.20000e+00,
-6.2959999e-02,2.20000e+00,
-6.2950000e-02,2.20000e+00,
-6.2940001e-02,2.20000e+00,
-6.2930003e-02,2.20000e+00,
-6.2920004e-02,2.20000e+00,
-6.2909998e-02,2.20000e+00,
-6.2899999e-02,2.20000e+00,
-6.2890001e-02,2.20000e+00,
-6.2880002e-02,2.20000e+00,
-6.2870003e-02,2.20000e+00,
-6.2860005e-02,2.20000e+00,
-6.2849998e-02,2.20000e+00,
-6.2840000e-02,2.20000e+00,
-6.2830001e-02,2.20000e+00,
-6.2820002e-02,2.20000e+00,
-6.2810004e-02,2.20000e+00,
-6.2800005e-02,2.20000e+00,
-6.2789999e-02,2.20000e+00,
-6.2780000e-02,2.20000e+00,
-6.2770002e-02,2.20000e+00,
-6.2760003e-02,2.20000e+00,
-6.2750004e-02,2.20000e+00,
-6.2739998e-02,2.20000e+00,
-6.2729999e-02,2.20000e+00,
-6.2720001e-02,2.20000e+00,
-6.2710002e-02,2.20000e+00,
-6.2700003e-02,2.20000e+00,
-6.2690005e-02,2.20000e+00,
-6.2679999e-02,2.20000e+00,
-6.2670000e-02,2.20000e+00,
-6.2660001e-02,2.20000e+00,
-6.2650003e-02,2.20000e+00,
-6.2640004e-02,2.20000e+00,
-6.2630005e-02,2.20000e+00,
-6.2619999e-02,2.20000e+00,
-6.2610000e-02,2.20000e+00,
-6.2600002e-02,2.20000e+00,
-6.2590003e-02,2.20000e+00,
-6.2580004e-02,2.20000e+00,
-6.2569998e-02,2.20000e+00,
-6.2560000e-02,2.20000e+00,
-6.2550001e-02,2.20000e+00,
-6.2540002e-02,2.20000e+00,
-6.2530003e-02,2.20000e+00,
-6.2520005e-02,2.20000e+00,
-6.2509999e-02,2.20000e+00,
-6.2499996e-02,2.20000e+00,
-6.2489998e-02,2.20000e+00,
-6.2479999e-02,2.20000e+00,
-6.2470000e-02,2.20000e+00,
-6.2460002e-02,2.20000e+00,
-6.2449995e-02,2.20000e+00,
-6.2439997e-02,2.20000e+00,
-6.2429998e-02,2.20000e+00,
-6.2419999e-02,2.20000e+00,
-6.2410001e-02,2.20000e+00,
-6.2399995e-02,2.20000e+00,
-6.2389996e-02,2.20000e+00,
-6.2379997e-02,2.20000e+00,
-6.2369999e-02,2.20000e+00,
-6.2360000e-02,2.20000e+00,
-6.2350001e-02,2.20000e+00,
-6.2339995e-02,2.20000e+00,
-6.2329996e-02,2.20000e+00,
-6.2319998e-02,2.20000e+00,
-6.2309999e-02,2.20000e+00,
-6.2300000e-02,2.20000e+00,
-6.2289994e-02,2.20000e+00,
-6.2279996e-02,2.20000e+00,
-6.2269997e-02,2.20000e+00,
-6.2259998e-02,2.20000e+00,
-6.2249999e-02,2.20000e+00,
-6.2240001e-02,2.20000e+00,
-6.2229995e-02,2.20000e+00,
-6.2219996e-02,2.20000e+00,
-6.2209997e-02,2.20000e+00,
-6.2199999e-02,2.20000e+00,
-6.2190000e-02,2.20000e+00,
-6.2180001e-02,2.20000e+00,
-6.2169995e-02,2.20000e+00,
-6.2159996e-02,2.22000e+00,
-6.2149998e-02,2.20000e+00,
-6.2139999e-02,2.20000e+00,
-6.2130000e-02,2.20000e+00,
-6.2119994e-02,2.20000e+00,
-6.2109996e-02,2.20000e+00,
-6.2099997e-02,2.20000e+00,
-6.2089998e-02,2.20000e+00,
-6.2080000e-02,2.20000e+00,
-6.2070001e-02,2.20000e+00,
-6.2059995e-02,2.20000e+00,
-6.2049996e-02,2.20000e+00,
-6.2039997e-02,2.20000e+00,
-6.2029999e-02,2.20000e+00,
-6.2020000e-02,2.20000e+00,
-6.2010001e-02,2.20000e+00,
-6.1999995e-02,2.20000e+00,
-6.1989997e-02,2.20000e+00,
-6.1979998e-02,2.20000e+00,
-6.1969999e-02,2.20000e+00,
-6.1960001e-02,2.20000e+00,
-6.1949994e-02,2.20000e+00,
-6.1939996e-02,2.20000e+00,
-6.1929997e-02,2.20000e+00,
-6.1919998e-02,2.20000e+00,
-6.1910000e-02,2.20000e+00,
-6.1900001e-02,2.20000e+00,
-6.1889995e-02,2.20000e+00,
-6.1879996e-02,2.20000e+00,
-6.1869998e-02,2.22000e+00,
-6.1859999e-02,2.20000e+00,
-6.1850000e-02,2.20000e+00,
-6.1840001e-02,2.20000e+00,
-6.1829995e-02,2.20000e+00,
-6.1819997e-02,2.20000e+00,
-6.1809998e-02,2.20000e+00,
-6.1799999e-02,2.20000e+00,
-6.1790001e-02,2.20000e+00,
-6.1779995e-02,2.20000e+00,
-6.1769996e-02,2.20000e+00,
-6.1759997e-02,2.20000e+00,
-6.1749998e-02,2.20000e+00,
-6.1740000e-02,2.20000e+00,
-6.1730001e-02,2.22000e+00,
-6.1719995e-02,2.20000e+00,
-6.1709996e-02,2.20000e+00,
-6.1699998e-02,2.20000e+00,
-6.1689999e-02,2.20000e+00,
-6.1680000e-02,2.20000e+00,
-6.1670002e-02,2.20000e+00,
-6.1659995e-02,2.20000e+00,
-6.1649997e-02,2.22000e+00,
-6.1639998e-02,2.20000e+00,
-6.1629999e-02,2.20000e+00,
-6.1620001e-02,2.20000e+00,
-6.1609995e-02,2.20000e+00,
-6.1599996e-02,2.20000e+00,
-6.1589997e-02,2.20000e+00,
-6.1579999e-02,2.20000e+00,
-6.1570000e-02,2.20000e+00,
-6.1560001e-02,2.20000e+00,
-6.1549995e-02,2.20000e+00,
-6.1539996e-02,2.20000e+00,
-6.1529998e-02,2.20000e+00,
-6.1519999e-02,2.22000e+00,
-6.1510000e-02,2.20000e+00,
-6.1499994e-02,2.20000e+00,
-6.1489996e-02,2.20000e+00,
-6.1479997e-02,2.20000e+00,
-6.1469998e-02,2.22000e+00,
-6.1460000e-02,2.20000e+00,
-6.1450001e-02,2.20000e+00,
-6.1439995e-02,2.20000e+00,
-6.1429996e-02,2.20000e+00,
-6.1419997e-02,2.20000e+00,
-6.1409999e-02,2.20000e+00,
-6.1400000e-02,2.20000e+00,
-6.1390001e-02,2.20000e+00,
-6.1379995e-02,2.20000e+00,
-6.1369997e-02,2.20000e+00,
-6.1359998e-02,2.20000e+00,
-6.1349999e-02,2.20000e+00,
-6.1340000e-02,2.20000e+00,
-6.1329994e-02,2.20000e+00,
-6.1319996e-02,2.20000e+00,
-6.1309997e-02,2.20000e+00,
-6.1299998e-02,2.20000e+00,
-6.1290000e-02,2.20000e+00,
-6.1280001e-02,2.20000e+00,
-6.1269995e-02,2.20000e+00,
-6.1259996e-02,2.20000e+00,
-6.1249997e-02,2.20000e+00,
-6.1239999e-02,2.20000e+00,
-6.1230000e-02,2.20000e+00,
-6.1220001e-02,2.20000e+00,
-6.1209995e-02,2.20000e+00,
-6.1199997e-02,2.20000e+00,
-6.1189998e-02,2.20000e+00,
-6.1179999e-02,2.20000e+00,
-6.1170001e-02,2.20000e+00,
-6.1159994e-02,2.20000e+00,
-6.1149996e-02,2.20000e+00,
-6.1139997e-02,2.20000e+00,
-6.1129998e-02,2.20000e+00,
-6.1120000e-02,2.20000e+00,
-6.1110001e-02,2.20000e+00,
-6.1099995e-02,2.20000e+00,
-6.1089996e-02,2.20000e+00,
-6.1079998e-02,2.20000e+00,
-6.1069999e-02,2.20000e+00,
-6.1060000e-02,2.20000e+00,
-6.1050002e-02,2.20000e+00,
-6.1039995e-02,2.20000e+00,
-6.1029997e-02,2.20000e+00,
-6.1019998e-02,2.20000e+00,
-6.1009999e-02,2.20000e+00,
-6.1000001e-02,2.20000e+00,
-6.0989995e-02,2.20000e+00,
-6.0979996e-02,2.20000e+00,
-6.0969997e-02,2.20000e+00,
-6.0959999e-02,2.20000e+00,
-6.0950000e-02,2.22000e+00,
-6.0940001e-02,2.20000e+00,
-6.0929995e-02,2.22000e+00,
-6.0919996e-02,2.20000e+00,
-6.0909998e-02,2.20000e+00,
-6.0899999e-02,2.20000e+00,
-6.0890000e-02,2.20000e+00,
-6.0880002e-02,2.20000e+00,
-6.0869996e-02,2.20000e+00,
-6.0859997e-02,2.20000e+00,
-6.0849998e-02,2.20000e+00,
-6.0839999e-02,2.20000e+00,
-6.0830001e-02,2.20000e+00,
-6.0819995e-02,2.20000e+00,
-6.0809996e-02,2.22000e+00,
-6.0799997e-02,2.20000e+00,
-6.0789999e-02,2.20000e+00,
-6.0780000e-02,2.20000e+00,
-6.0770001e-02,2.20000e+00,
-6.0759995e-02,2.20000e+00,
-6.0749996e-02,2.20000e+00,
-6.0739998e-02,2.20000e+00,
-6.0729999e-02,2.20000e+00,
-6.0720000e-02,2.20000e+00,
-6.0709994e-02,2.20000e+00,
-6.0699996e-02,2.20000e+00,
-6.0689997e-02,2.20000e+00,
-6.0679998e-02,2.20000e+00,
-6.0670000e-02,2.20000e+00,
-6.0660001e-02,2.20000e+00,
-6.0649995e-02,2.20000e+00,
-6.0639996e-02,2.20000e+00,
-6.0629997e-02,2.20000e+00,
-6.0619999e-02,2.20000e+00,
-6.0610000e-02,2.20000e+00,
-6.0600001e-02,2.20000e+00,
-6.0589995e-02,2.20000e+00,
-6.0579997e-02,2.20000e+00,
-6.0569998e-02,2.20000e+00,
-6.0559999e-02,2.20000e+00,
-6.0550001e-02,2.20000e+00,
-6.0539994e-02,2.20000e+00,
-6.0529996e-02,2.20000e+00,
-6.0519997e-02,2.20000e+00,
-6.0509998e-02,2.20000e+00,
-6.0500000e-02,2.20000e+00,
-6.0490001e-02,2.20000e+00,
-6.0479995e-02,2.20000e+00,
-6.0469996e-02,2.20000e+00,
-6.0459998e-02,2.20000e+00,
-6.0449999e-02,2.20000e+00,
-6.0440000e-02,2.20000e+00,
-6.0430001e-02,2.20000e+00,
-6.0419995e-02,2.20000e+00,
-6.0409997e-02,2.20000e+00,
-6.0399998e-02,2.20000e+00,
-6.0389999e-02,2.20000e+00,
-6.0380001e-02,2.20000e+00,
-6.0369994e-02,2.20000e+00,
-6.0359996e-02,2.20000e+00,
-6.0349997e-02,2.20000e+00,
-6.0339998e-02,2.20000e+00,
-6.0330000e-02,2.20000e+00,
-6.0320001e-02,2.20000e+00,
-6.0309995e-02,2.20000e+00,
-6.0299996e-02,2.20000e+00,
-6.0289998e-02,2.20000e+00,
-6.0279999e-02,2.20000e+00,
-6.0270000e-02,2.20000e+00,
-6.0260002e-02,2.20000e+00,
-6.0249995e-02,2.20000e+00,
-6.0239997e-02,2.20000e+00,
-6.0229998e-02,2.20000e+00,
-6.0219999e-02,2.20000e+00,
-6.0210001e-02,2.20000e+00,
-6.0199995e-02,2.20000e+00,
-6.0189996e-02,2.20000e+00,
-6.0179997e-02,2.20000e+00,
-6.0169999e-02,2.20000e+00,
-6.0160000e-02,2.20000e+00,
-6.0150001e-02,2.20000e+00,
-6.0139995e-02,2.22000e+00,
-6.0129996e-02,2.22000e+00,
-6.0119998e-02,2.20000e+00,
-6.0109999e-02,2.20000e+00,
-6.0100000e-02,2.20000e+00,
-6.0089994e-02,2.20000e+00,
-6.0079996e-02,2.20000e+00,
-6.0069997e-02,2.20000e+00,
-6.0059998e-02,2.20000e+00,
-6.0050000e-02,2.20000e+00,
-6.0040001e-02,2.20000e+00,
-6.0029995e-02,2.20000e+00,
-6.0019996e-02,2.20000e+00,
-6.0009997e-02,2.20000e+00,
-5.9999999e-02,2.20000e+00,
-5.9990000e-02,2.20000e+00,
-5.9980001e-02,2.20000e+00,
-5.9969995e-02,2.20000e+00,
-5.9959996e-02,2.20000e+00,
-5.9949998e-02,2.20000e+00,
-5.9939999e-02,2.20000e+00,
-5.9930000e-02,2.20000e+00,
-5.9919994e-02,2.20000e+00,
-5.9909996e-02,2.20000e+00,
-5.9899997e-02,2.20000e+00,
-5.9889998e-02,2.20000e+00,
-5.9880000e-02,2.20000e+00,
-5.9870001e-02,2.20000e+00,
-5.9859995e-02,2.20000e+00,
-5.9849996e-02,2.20000e+00,
-5.9839997e-02,2.20000e+00,
-5.9829999e-02,2.20000e+00,
-5.9820000e-02,2.20000e+00,
-5.9810001e-02,2.20000e+00,
-5.9799995e-02,2.20000e+00,
-5.9789997e-02,2.20000e+00,
-5.9779998e-02,2.20000e+00,
-5.9769999e-02,2.20000e+00,
-5.9760001e-02,2.20000e+00,
-5.9749994e-02,2.20000e+00,
-5.9739996e-02,2.20000e+00,
-5.9729997e-02,2.20000e+00,
-5.9719998e-02,2.20000e+00,
-5.9710000e-02,2.20000e+00,
-5.9700001e-02,2.20000e+00,
-5.9689995e-02,2.20000e+00,
-5.9679996e-02,2.20000e+00,
-5.9669998e-02,2.20000e+00,
-5.9659999e-02,2.20000e+00,
-5.9650000e-02,2.20000e+00,
-5.9640002e-02,2.20000e+00,
-5.9629995e-02,2.20000e+00,
-5.9619997e-02,2.20000e+00,
-5.9609998e-02,2.20000e+00,
-5.9599999e-02,2.20000e+00,
-5.9590001e-02,2.20000e+00,
-5.9579995e-02,2.20000e+00,
-5.9569996e-02,2.20000e+00,
-5.9559997e-02,2.20000e+00,
-5.9549998e-02,2.20000e+00,
-5.9540000e-02,2.20000e+00,
-5.9530001e-02,2.20000e+00,
-5.9519995e-02,2.20000e+00,
-5.9509996e-02,2.20000e+00,
-5.9499998e-02,2.20000e+00,
-5.9489999e-02,2.20000e+00,
-5.9480000e-02,2.20000e+00,
-5.9470002e-02,2.20000e+00,
-5.9459995e-02,2.20000e+00,
-5.9449997e-02,2.20000e+00,
-5.9439998e-02,2.20000e+00,
-5.9429999e-02,2.20000e+00,
-5.9420001e-02,2.20000e+00,
-5.9409995e-02,2.20000e+00,
-5.9399996e-02,2.20000e+00,
-5.9389997e-02,2.20000e+00,
-5.9379999e-02,2.20000e+00,
-5.9370000e-02,2.20000e+00,
-5.9360001e-02,2.20000e+00,
-5.9349995e-02,2.20000e+00,
-5.9339996e-02,2.20000e+00,
-5.9329998e-02,2.20000e+00,
-5.9319999e-02,2.20000e+00,
-5.9310000e-02,2.20000e+00,
-5.9299994e-02,2.20000e+00,
-5.9289996e-02,2.20000e+00,
-5.9279997e-02,2.20000e+00,
-5.9269998e-02,2.20000e+00,
-5.9260000e-02,2.20000e+00,
-5.9250001e-02,2.20000e+00,
-5.9239995e-02,2.20000e+00,
-5.9229996e-02,2.20000e+00,
-5.9219997e-02,2.20000e+00,
-5.9209999e-02,2.20000e+00,
-5.9200000e-02,2.20000e+00,
-5.9190001e-02,2.20000e+00,
-5.9179995e-02,2.20000e+00,
-5.9169997e-02,2.20000e+00,
-5.9159998e-02,2.20000e+00,
-5.9149999e-02,2.18000e+00,
-5.9140000e-02,2.20000e+00,
-5.9129994e-02,2.20000e+00,
-5.9119996e-02,2.20000e+00,
-5.9109997e-02,2.20000e+00,
-5.9099998e-02,2.20000e+00,
-5.9090000e-02,2.20000e+00,
-5.9080001e-02,2.20000e+00,
-5.9069995e-02,2.20000e+00,
-5.9059996e-02,2.20000e+00,
-5.9049997e-02,2.20000e+00,
-5.9039999e-02,2.20000e+00,
-5.9030000e-02,2.20000e+00,
-5.9020001e-02,2.20000e+00,
-5.9009995e-02,2.20000e+00,
-5.8999997e-02,2.20000e+00,
-5.8989998e-02,2.20000e+00,
-5.8979999e-02,2.20000e+00,
-5.8970001e-02,2.20000e+00,
-5.8959994e-02,2.20000e+00,
-5.8949996e-02,2.20000e+00,
-5.8939997e-02,2.22000e+00,
-5.8929998e-02,2.20000e+00,
-5.8920000e-02,2.20000e+00,
-5.8910001e-02,2.20000e+00,
-5.8899995e-02,2.20000e+00,
-5.8889996e-02,2.20000e+00,
-5.8879998e-02,2.20000e+00,
-5.8869999e-02,2.20000e+00,
-5.8860000e-02,2.20000e+00,
-5.8850002e-02,2.20000e+00,
-5.8839995e-02,2.20000e+00,
-5.8829997e-02,2.20000e+00,
-5.8819998e-02,2.20000e+00,
-5.8809999e-02,2.20000e+00,
-5.8800001e-02,2.20000e+00,
-5.8789995e-02,2.20000e+00,
-5.8779996e-02,2.20000e+00,
-5.8769997e-02,2.20000e+00,
-5.8759999e-02,2.20000e+00,
-5.8750000e-02,2.20000e+00,
-5.8740001e-02,2.20000e+00,
-5.8729995e-02,2.20000e+00,
-5.8719996e-02,2.20000e+00,
-5.8709998e-02,2.20000e+00,
-5.8699999e-02,2.20000e+00,
-5.8690000e-02,2.20000e+00,
-5.8680002e-02,2.20000e+00,
-5.8669996e-02,2.20000e+00,
-5.8659997e-02,2.20000e+00,
-5.8649998e-02,2.20000e+00,
-5.8639999e-02,2.20000e+00,
-5.8630001e-02,2.20000e+00,
-5.8619995e-02,2.20000e+00,
-5.8609996e-02,2.20000e+00,
-5.8599997e-02,2.20000e+00,
-5.8589999e-02,2.22000e+00,
-5.8580000e-02,2.20000e+00,
-5.8570001e-02,2.20000e+00,
-5.8559995e-02,2.20000e+00,
-5.8549996e-02,2.22000e+00,
-5.8539998e-02,2.20000e+00,
-5.8529999e-02,2.20000e+00,
-5.8520000e-02,2.20000e+00,
-5.8509994e-02,2.20000e+00,
-5.8499996e-02,2.22000e+00,
-5.8489997e-02,2.20000e+00,
-5.8479998e-02,2.20000e+00,
-5.8470000e-02,2.20000e+00,
-5.8460001e-02,2.20000e+00,
-5.8449995e-02,2.20000e+00,
-5.8439996e-02,2.22000e+00,
-5.8429997e-02,2.20000e+00,
-5.8419999e-02,2.20000e+00,
-5.8410000e-02,2.20000e+00,
-5.8400001e-02,2.20000e+00,
-5.8389995e-02,2.20000e+00,
-5.8379997e-02,2.20000e+00,
-5.8369998e-02,2.20000e+00,
-5.8359999e-02,2.20000e+00,
-5.8350001e-02,2.20000e+00,
-5.8339994e-02,2.20000e+00,
-5.8329996e-02,2.20000e+00,
-5.8319997e-02,2.20000e+00,
-5.8309998e-02,2.20000e+00,
-5.8300000e-02,2.20000e+00,
-5.8290001e-02,2.20000e+00,
-5.8279995e-02,2.20000e+00,
-5.8269996e-02,2.20000e+00,
-5.8259998e-02,2.20000e+00,
-5.8249999e-02,2.20000e+00,
-5.8240000e-02,2.20000e+00,
-5.8230001e-02,2.20000e+00,
-5.8219995e-02,2.20000e+00,
-5.8209997e-02,2.20000e+00,
-5.8199998e-02,2.20000e+00,
-5.8189999e-02,2.20000e+00,
-5.8180001e-02,2.20000e+00,
-5.8169995e-02,2.20000e+00,
-5.8159996e-02,2.20000e+00,
-5.8149997e-02,2.20000e+00,
-5.8139998e-02,2.20000e+00,
-5.8130000e-02,2.20000e+00,
-5.8120001e-02,2.20000e+00,
-5.8109995e-02,2.20000e+00,
-5.8099996e-02,2.22000e+00,
-5.8089998e-02,2.20000e+00,
-5.8079999e-02,2.20000e+00,
-5.8070000e-02,2.20000e+00,
-5.8060002e-02,2.20000e+00,
-5.8049995e-02,2.20000e+00,
-5.8039997e-02,2.20000e+00,
-5.8029998e-02,2.20000e+00,
-5.8019999e-02,2.20000e+00,
-5.8010001e-02,2.20000e+00,
-5.7999995e-02,2.22000e+00,
-5.7989996e-02,2.20000e+00,
-5.7979997e-02,2.22000e+00,
-5.7969999e-02,2.20000e+00,
-5.7960000e-02,2.20000e+00,
-5.7950001e-02,2.20000e+00,
-5.7939995e-02,2.22000e+00,
-5.7929996e-02,2.20000e+00,
-5.7919998e-02,2.20000e+00,
-5.7909999e-02,2.20000e+00,
-5.7900000e-02,2.20000e+00,
-5.7890002e-02,2.20000e+00,
-5.7879996e-02,2.20000e+00,
-5.7869997e-02,2.20000e+00,
-5.7859998e-02,2.20000e+00,
-5.7850000e-02,2.20000e+00,
-5.7840001e-02,2.20000e+00,
-5.7829995e-02,2.20000e+00,
-5.7819996e-02,2.20000e+00,
-5.7809997e-02,2.20000e+00,
-5.7799999e-02,2.20000e+00,
-5.7790000e-02,2.20000e+00,
-5.7780001e-02,2.20000e+00,
-5.7769995e-02,2.20000e+00,
-5.7759997e-02,2.20000e+00,
-5.7749998e-02,2.20000e+00,
-5.7739999e-02,2.20000e+00,
-5.7730000e-02,2.20000e+00,
-5.7719994e-02,2.22000e+00,
-5.7709996e-02,2.20000e+00,
-5.7699997e-02,2.20000e+00,
-5.7689998e-02,2.20000e+00,
-5.7680000e-02,2.20000e+00,
-5.7670001e-02,2.20000e+00,
-5.7659995e-02,2.20000e+00,
-5.7649996e-02,2.20000e+00,
-5.7639997e-02,2.20000e+00,
-5.7629999e-02,2.18000e+00,
-5.7620000e-02,2.20000e+00,
-5.7610001e-02,2.20000e+00,
-5.7599995e-02,2.20000e+00,
-5.7589997e-02,2.20000e+00,
-5.7579998e-02,2.20000e+00,
-5.7569999e-02,2.20000e+00,
-5.7560001e-02,2.20000e+00,
-5.7549994e-02,2.20000e+00,
-5.7539996e-02,2.20000e+00,
-5.7529997e-02,2.20000e+00,
-5.7519998e-02,2.20000e+00,
-5.7510000e-02,2.20000e+00,
-5.7500001e-02,2.20000e+00,
-5.7489995e-02,2.20000e+00,
-5.7479996e-02,2.20000e+00,
-5.7469998e-02,2.20000e+00,
-5.7459999e-02,2.20000e+00,
-5.7450000e-02,2.20000e+00,
-5.7440002e-02,2.20000e+00,
-5.7429995e-02,2.20000e+00,
-5.7419997e-02,2.20000e+00,
-5.7409998e-02,2.20000e+00,
-5.7399999e-02,2.20000e+00,
-5.7390001e-02,2.20000e+00,
-5.7379995e-02,2.20000e+00,
-5.7369996e-02,2.20000e+00,
-5.7359997e-02,2.20000e+00,
-5.7349999e-02,2.20000e+00,
-5.7340000e-02,2.22000e+00,
-5.7330001e-02,2.20000e+00,
-5.7319995e-02,2.20000e+00,
-5.7309996e-02,2.20000e+00,
-5.7299998e-02,2.20000e+00,
-5.7289999e-02,2.20000e+00,
-5.7280000e-02,2.20000e+00,
-5.7270002e-02,2.20000e+00,
-5.7259995e-02,2.20000e+00,
-5.7249997e-02,2.20000e+00,
-5.7239998e-02,2.20000e+00,
-5.7229999e-02,2.20000e+00,
-5.7220001e-02,2.20000e+00,
-5.7209995e-02,2.20000e+00,
-5.7199996e-02,2.20000e+00,
-5.7189997e-02,2.20000e+00,
-5.7179999e-02,2.20000e+00,
-5.7170000e-02,2.20000e+00,
-5.7160001e-02,2.20000e+00,
-5.7149995e-02,2.20000e+00,
-5.7139996e-02,2.20000e+00,
-5.7129998e-02,2.20000e+00,
-5.7119999e-02,2.20000e+00,
-5.7110000e-02,2.20000e+00,
-5.7100002e-02,2.20000e+00,
-5.7089996e-02,2.20000e+00,
-5.7079997e-02,2.20000e+00,
-5.7069998e-02,2.20000e+00,
-5.7060000e-02,2.20000e+00,
-5.7050001e-02,2.20000e+00,
-5.7039995e-02,2.20000e+00,
-5.7029996e-02,2.20000e+00,
-5.7019997e-02,2.20000e+00,
-5.7009999e-02,2.20000e+00,
-5.7000000e-02,2.20000e+00,
-5.6990001e-02,2.20000e+00,
-5.6979995e-02,2.20000e+00,
-5.6969997e-02,2.20000e+00,
-5.6959998e-02,2.20000e+00,
-5.6949999e-02,2.20000e+00,
-5.6940001e-02,2.20000e+00,
-5.6929994e-02,2.20000e+00,
-5.6919996e-02,2.20000e+00,
-5.6909997e-02,2.20000e+00,
-5.6899998e-02,2.20000e+00,
-5.6890000e-02,2.20000e+00,
-5.6880001e-02,2.20000e+00,
-5.6869995e-02,2.20000e+00,
-5.6859996e-02,2.18000e+00,
-5.6849997e-02,2.20000e+00,
-5.6839999e-02,2.20000e+00,
-5.6830000e-02,2.20000e+00,
-5.6820001e-02,2.20000e+00,
-5.6809995e-02,2.20000e+00,
-5.6799997e-02,2.20000e+00,
-5.6789998e-02,2.20000e+00,
-5.6779999e-02,2.20000e+00,
-5.6770001e-02,2.20000e+00,
-5.6759994e-02,2.20000e+00,
-5.6749996e-02,2.20000e+00,
-5.6739997e-02,2.20000e+00,
-5.6729998e-02,2.20000e+00,
-5.6720000e-02,2.20000e+00,
-5.6710001e-02,2.20000e+00,
-5.6699995e-02,2.20000e+00,
-5.6689996e-02,2.20000e+00,
-5.6679998e-02,2.20000e+00,
-5.6669999e-02,2.20000e+00,
-5.6660000e-02,2.20000e+00,
-5.6650002e-02,2.20000e+00,
-5.6639995e-02,2.20000e+00,
-5.6629997e-02,2.20000e+00,
-5.6619998e-02,2.20000e+00,
-5.6609999e-02,2.20000e+00,
-5.6600001e-02,2.20000e+00,
-5.6589995e-02,2.20000e+00,
-5.6579996e-02,2.20000e+00,
-5.6569997e-02,2.20000e+00,
-5.6559999e-02,2.20000e+00,
-5.6550000e-02,2.20000e+00,
-5.6540001e-02,2.20000e+00,
-5.6529995e-02,2.20000e+00,
-5.6519996e-02,2.20000e+00,
-5.6509998e-02,2.20000e+00,
-5.6499999e-02,2.20000e+00,
-5.6490000e-02,2.20000e+00,
-5.6480002e-02,2.20000e+00,
-5.6469996e-02,2.20000e+00,
-5.6459997e-02,2.20000e+00,
-5.6449998e-02,2.20000e+00,
-5.6439999e-02,2.20000e+00,
-5.6430001e-02,2.20000e+00,
-5.6419995e-02,2.20000e+00,
